#1									
double	trina(5994,10)								
#time(s)	irradiance(W/m2)	powerAC(W)	UAC(V)	IAC(A)	powerDC(W)	VDC(V)	IDC(A)	T1(degC)	T2(degC)
#2016-06-29 to 2016-10-04 (5875200 seconds)
4364549	258.1	435	225	3.09	498	216	3.56	308.0	310.0
4365449	403.5	685	225	3.23	770	214	3.74	306.2	308.2
4366349	431.7	718	224	2.54	803	213	2.93	306.8	309.4
4367249	328.4	552	225	1.83	624	218	1.98	306.6	309.4
4368149	225.2	377	225	1.73	435	217	1.89	305.4	307.2
4369049	211.1	358	224	1.3	413	218	1.36	304.6	305.8
4369949	150.1	253	225	1.66	298	222	1.76	303.6	304.6
4370849	197.1	339	224	2.16	393	220	2.36	303.0	303.8
4371749	267.4	458	226	2.29	522	221	2.53	303.2	304.8
4372649	290.9	494	226	3.53	560	216	4.09	303.2	304.8
4373549	473.9	791	226	4.06	884	210	4.86	303.8	306.0
4374449	563.0	923	226	3.42	1024	210	4.06	306.2	309.8
4375349	469.2	768	226	3.09	856	211	3.63	308.0	311.4
4376249	422.3	688	226	3.08	770	214	3.56	308.2	311.2
4377149	422.3	685	225	2.81	762	214	3.21	307.4	309.8
4378049	370.7	619	225	2.32	689	215	2.6	307.4	309.8
4378949	300.3	500	226	2.1	561	215	2.33	307.4	309.4
4379849	267.4	448	226	1.73	504	216	1.86	306.4	308.0
4380749	211.1	354	225	1.06	403	196	1.13	305.8	306.6
4381649	145.5	193	225	0.62	225	222	0.44	306.2	305.8
4382549	98.5	78	226	0.54	99	213	0.34	305.2	305.0
4383449	28.2	55	226	0.5	74	200	0.23	303.2	302.8
4384349	14.1	33	225	0.48	48	184	0.14	301.8	300.9
4385249	4.7	13	225	0.48	27	188	0.11	300.5	298.9
4386149	4.7	8	226	0.19	21	192	0.03	299.5	297.8
4387049	0.0	0	225	0	6	167	0.01	298.3	296.6
4387949	0.0	0	224	0	1	82	0	297.2	295.5
4421249	0.0	0	200	0	0	149	0.02	288.1	286.7
4423049	0.0	0	200	0	0	149	20	287.9	286.7
4423068	0.0	0	226	0.54	0	211	0.1	287.9	286.7
4423949	0.0	7	226	0.56	21	208	0.16	287.7	286.5
4424849	4.7	18	226	0.59	35	215	0.25	287.7	286.8
4425749	18.8	37	226	0.65	56	219	0.34	287.7	287.0
4426649	28.2	54	224	0.91	76	233	0.65	287.6	287.0
4427549	70.4	124	225	0.86	153	227	0.61	287.7	287.4
4428449	65.7	111	225	1.07	139	234	0.84	288.4	288.6
4429349	112.6	164	224	0.94	199	225	0.7	288.8	289.3
4430249	75.1	127	224	1.51	158	228	1.43	289.1	289.9
4431149	154.8	285	225	2.35	330	229	2.48	289.1	289.7
4432049	272.1	507	225	2.7	571	227	2.9	290.0	291.5
4432949	323.8	590	225	3.06	662	224	3.36	291.3	293.5
4433849	375.4	677	224	3.38	756	222	3.76	292.7	295.3
4434749	422.3	751	224	3.63	838	221	4.05	293.8	296.8
4435649	459.8	809	225	4.06	899	218	4.65	294.9	298.1
4436549	534.9	916	225	4.34	1017	215	5.06	296.4	300.3
4437449	586.5	985	226	4.55	1092	214	5.35	298.1	302.6
4438349	619.4	1036	225	4.99	1149	211	5.97	299.7	304.6
4439249	699.1	1137	225	5.01	1261	209	6.02	300.9	306.0
4440149	703.8	1141	226	5.34	1265	209	6.46	302.2	307.4
4441049	760.1	1220	225	4.78	1353	207	5.82	302.4	307.4
4441949	671.0	1086	225	4.21	1207	210	5.05	303.4	308.0
4442849	581.8	954	225	5.04	1061	211	6.04	303.8	308.2
4443749	699.1	1149	226	4.08	1275	212	4.83	303.4	307.4
4444649	549.0	922	225	4.53	1027	212	5.37	303.8	307.8
4445549	614.7	1029	226	5.33	1144	206	6.54	303.6	307.4
4446449	764.8	1220	225	5.14	1354	205	6.31	304.8	309.4
4447349	741.3	1171	226	5.54	1301	204	6.89	306.6	311.4
4448249	825.8	1270	225	4.77	1409	203	5.92	308.0	313.0
4449149	699.1	1087	225	5.37	1208	205	6.64	309.0	313.6
4450049	797.7	1226	226	5.85	1362	198	7.51	308.4	312.4
4450949	919.6	1345	226	5.77	1493	198	7.41	310.4	315.4
4451849	910.3	1325	226	5.76	1471	197	7.41	311.6	316.5
4452749	910.3	1322	226	4.81	1468	195	6.24	312.0	316.7
4453649	764.8	1097	225	1.74	1221	207	1.99	313.0	317.9
4454549	225.2	361	226	2.8	419	211	3.26	311.0	313.4
4455449	380.1	614	226	3.13	692	209	3.69	308.8	310.2
4456349	441.1	693	226	2.54	779	213	2.92	308.4	310.4
4457249	342.5	554	226	1.73	626	215	1.92	308.2	310.0
4458149	215.8	359	226	1.13	415	218	1.16	306.8	308.4
4459049	126.7	212	224	1.52	254	219	1.61	305.8	306.4
4459949	178.3	306	224	1.04	356	220	1.02	305.0	305.6
4460849	117.3	188	224	1.38	227	221	1.44	304.2	304.6
4461749	164.2	272	225	3.65	320	215	4.23	303.6	303.8
4462649	488.0	819	225	3.44	913	211	4.05	304.2	305.8
4463549	473.9	768	224	1.49	857	210	1.63	306.6	309.8
4464449	178.3	297	225	2.17	345	216	2.43	306.8	309.0
4465349	276.8	463	225	1.66	527	215	1.81	306.0	307.6
4466249	201.8	340	226	0.71	392	209	0.62	306.0	307.6
4467149	61.0	102	226	0.56	132	207	0.42	305.0	305.6
4468049	37.5	63	226	0.58	88	207	0.44	303.4	302.8
4468949	42.2	67	226	0.51	93	197	0.28	302.2	301.2
4469849	18.8	36	225	0.48	57	181	0.14	301.4	300.5
4470749	4.7	8	224	0.04	26	200	0.04	300.3	299.1
4471649	0.0	0	225	0	8	181	0.04	299.7	298.3
4472549	0.0	0	225	0	7	82	0	299.3	297.8
4508549	0.0	0	194	0	0	145	0.05	286.7	285.8
4510349	0.0	0	194	0	0	145	50	286.7	285.8
4510724	0.0	0	226	0.32	0	200	0.07	286.7	285.8
4511249	0.0	2	226	0.56	11	213	0.17	286.7	285.9
4512149	9.4	21	226	0.61	38	217	0.27	286.7	285.9
4513049	23.5	41	226	0.81	61	230	0.53	286.8	286.3
4513949	56.3	97	226	0.83	124	233	0.55	286.8	286.3
4514849	75.1	103	225	1.12	131	243	0.86	287.0	286.7
4515749	126.7	173	225	1.76	209	232	1.75	287.2	287.2
4516649	197.1	358	224	2.09	409	231	2.15	287.7	288.3
4517549	239.3	440	224	2.47	498	229	2.6	288.6	289.5
4518449	286.2	533	224	2.88	599	228	3.1	289.1	290.2
4519349	342.5	633	225	3.18	709	226	3.49	290.0	291.3
4520249	389.4	707	224	3.55	790	224	3.93	291.1	292.6
4521149	441.1	793	224	3.91	883	222	4.37	291.8	293.5
4522049	492.7	877	224	4.31	974	221	4.86	293.5	295.5
4522949	563.0	972	224	4.54	1077	219	5.2	294.4	296.8
4523849	600.6	1027	225	4.76	1139	217	5.5	295.3	298.0
4524749	638.1	1079	226	4.9	1197	215	5.75	296.1	299.1
4525649	671.0	1121	226	5.19	1243	213	6.18	297.2	300.5
4526549	722.6	1189	226	5.53	1318	211	6.65	298.1	302.0
4527449	788.3	1268	226	5.68	1405	209	6.9	299.9	304.2
4528349	816.4	1303	226	5.74	1444	206	7.07	301.0	305.8
4529249	839.9	1320	226	5.88	1464	206	7.25	302.4	307.2
4530149	863.3	1354	226	5.7	1502	205	7.08	302.8	307.4
4531049	844.6	1310	225	6.11	1454	205	7.53	303.6	307.8
4531949	905.6	1399	227	5.93	1551	201	7.51	304.6	308.4
4532849	905.6	1368	226	5.99	1518	203	7.5	305.6	310.6
4533749	905.6	1377	226	3.94	1530	206	4.8	305.6	310.6
4534649	567.7	888	225	3.56	995	206	4.32	305.4	309.4
4535549	511.4	795	225	2.69	891	214	3.1	305.2	309.6
4536449	351.9	587	226	4.25	665	211	5.05	302.4	304.8
4537349	600.6	961	226	3.49	1072	216	4.03	301.4	304.6
4538249	478.6	778	226	4.52	875	206	5.54	301.0	303.6
4539149	666.3	1031	226	3.31	1146	212	3.88	303.2	307.8
4540049	455.1	735	227	5.52	826	206	6.84	304.2	308.0
4540949	821.1	1269	226	3.89	1408	208	4.68	305.0	309.4
4541849	553.7	875	225	4.45	977	204	5.43	305.8	310.2
4542749	647.5	1005	225	3.96	1118	211	4.67	306.2	310.6
4543649	549.0	890	225	5.02	992	208	6.07	305.4	308.8
4544549	727.3	1143	225	4.86	1269	207	5.9	305.8	309.6
4545449	713.2	1106	225	4.75	1229	208	5.75	307.2	311.4
4546349	685.0	1079	225	4.48	1200	208	5.41	307.4	311.8
4547249	642.8	1017	225	3.91	1132	210	4.66	307.4	311.8
4548149	549.0	882	225	3.63	982	213	4.23	307.2	311.2
4549049	492.7	812	225	3.21	907	216	3.7	305.6	309.2
4549949	431.7	715	225	2.9	801	216	3.32	304.6	307.8
4550849	380.1	641	225	2.51	721	217	2.83	304.4	307.4
4551749	323.8	545	225	2.08	617	219	2.3	304.4	307.2
4552649	262.8	442	225	1.67	506	219	1.78	303.6	306.0
4553549	197.1	339	225	1.1	393	201	1.21	302.4	303.8
4554449	150.1	206	225	0.55	246	226	0.36	303.6	303.2
4555349	98.5	57	226	0.52	83	217	0.31	302.4	302.2
4556249	23.5	45	225	0.49	68	207	0.25	299.7	299.5
4557149	14.1	32	226	0.47	53	197	0.18	298.1	297.4
4558049	4.7	17	226	0.48	36	186	0.11	297.0	295.7
4558949	0.0	4	226	0.29	21	176	0.05	295.9	294.6
4559849	0.0	-3	225	0	9	83	0	294.9	293.5
4594049	0.0	0	185	0	0	126	0.05	284.5	282.2
4595849	0.0	0	185	0	0	126	50	284.3	282.0
4596027	0.0	0	224	0.44	0	209	0.07	284.3	282.0
4596749	0.0	2	225	0.56	14	218	0.15	284.3	282.0
4597649	4.7	18	225	0.61	34	223	0.27	284.5	282.4
4598549	18.8	41	225	0.61	61	222	0.28	284.5	282.8
4599449	23.5	43	225	0.67	63	233	0.34	284.7	283.2
4600349	28.2	58	225	0.74	80	241	0.43	284.9	283.8
4601249	79.8	79	224	1.09	105	250	0.81	285.0	284.3
4602149	145.5	165	225	1.76	200	234	1.74	285.6	285.9
4603049	192.4	357	224	2.05	408	230	2.12	286.5	287.7
4603949	234.6	433	224	2.46	490	229	2.59	287.4	289.3
4604849	286.2	531	224	2.83	597	228	3.04	288.4	290.6
4605749	337.8	621	225	2.65	695	225	2.88	289.7	292.4
4606649	323.8	580	225	3.44	651	224	3.81	290.8	293.8
4607549	431.7	769	225	3.42	857	220	3.84	291.5	294.8
4608449	431.7	765	227	3.86	852	219	4.42	292.4	295.5
4609349	506.7	876	227	4.32	972	218	5	294.0	298.1
4610249	577.1	986	227	4.57	1094	215	5.39	295.1	299.5
4611149	624.0	1046	226	4.8	1160	213	5.69	296.4	301.4
4612049	666.3	1098	226	4.95	1217	211	5.95	297.8	303.2
4612949	694.4	1134	226	5.02	1258	209	6.07	298.9	304.8
4613849	708.5	1150	226	5.29	1275	207	6.48	300.5	306.2
4614749	764.8	1214	226	5.27	1347	207	6.47	301.6	307.8
4615649	764.8	1208	226	5.45	1341	208	6.66	302.6	308.8
4616549	825.8	1250	227	5.68	1387	203	7.14	303.6	309.6
4617449	858.7	1309	226	5.77	1452	202	7.26	305.0	310.4
4618349	877.4	1326	226	5.82	1471	200	7.38	307.0	312.0
4619249	896.2	1336	225	5.84	1482	199	7.44	308.2	313.4
4620149	905.6	1336	225	5.49	1483	200	6.97	309.0	314.6
4621049	844.6	1256	225	6.21	1396	197	7.97	309.0	314.6
4621949	976.0	1421	225	4.38	1578	196	5.64	309.6	315.4
4622849	685.0	990	226	3.09	1104	208	3.68	310.4	316.3
4623749	431.7	683	226	3.28	770	206	3.95	308.2	311.8
4624649	464.5	730	227	5.63	821	203	7.07	307.6	311.4
4625549	863.3	1294	226	4.52	1439	199	5.71	308.2	312.4
4626449	689.7	1031	226	3.02	1149	205	3.68	310.0	315.0
4627349	436.4	672	226	3.64	756	209	4.34	309.2	313.2
4628249	511.4	817	225	5.37	915	204	6.68	306.8	309.8
4629149	802.3	1229	226	4.38	1364	201	5.49	308.0	312.6
4630049	661.6	999	226	2.46	1111	206	2.92	309.6	314.8
4630949	342.5	536	226	4.9	608	209	5.95	308.2	312.2
4631849	708.5	1120	225	4.16	1245	205	5.12	307.6	311.2
4632749	614.7	943	226	4.18	1051	208	5.06	309.0	314.0
4633649	610.0	949	226	1.94	1055	209	2.23	309.0	313.4
4634549	248.7	411	226	1.02	470	213	1.06	308.0	311.2
4635449	112.6	187	226	0.86	227	214	0.83	304.6	305.8
4636349	84.5	145	227	0.7	179	212	0.63	301.8	301.6
4637249	61.0	104	227	0.81	134	217	0.75	299.7	298.0
4638149	75.1	130	227	1.74	164	223	1.85	298.9	296.8
4639049	206.5	360	226	1.52	416	221	1.6	298.7	297.6
4639949	178.3	306	225	1.08	357	200	1.19	299.9	298.9
4640849	131.4	202	226	0.59	242	177	0.57	300.7	298.5
4641749	75.1	69	225	0.49	95	206	0.25	299.9	298.0
4642649	14.1	32	223	0.47	53	187	0.13	297.8	295.9
4643549	0.0	8	224	0.47	26	176	0.07	296.8	294.6
4644449	0.0	-3	224	0	14	179	0.03	296.1	293.8
4645349	0.0	0	224	0	6	83	0	295.7	293.6
4681349	0.0	0	224	0	0	83	0	287.6	286.3
4684008	0.0	0	200	0.04	0	149	0.05	287.6	286.3
4684049	0.0	0	223	0.55	0	207	0.08	287.7	286.7
4684949	0.0	4	225	0.6	19	217	0.25	287.7	286.8
4685849	18.8	36	226	0.77	55	225	0.5	287.7	287.0
4686749	51.6	88	225	0.99	113	228	0.76	288.1	287.6
4687649	84.5	144	224	0.94	175	228	0.7	288.4	288.6
4688549	79.8	131	225	0.94	161	226	0.71	289.0	289.7
4689449	79.8	130	224	1.17	161	228	0.98	289.3	290.2
4690349	107.9	187	224	1.39	224	228	1.24	289.5	290.6
4691249	140.8	242	224	1.59	285	230	1.5	290.2	291.6
4692149	168.9	297	225	2.01	346	229	2.09	290.6	292.4
4693049	234.6	423	224	1.71	481	227	1.75	291.3	293.6
4693949	197.1	348	224	1.26	400	226	1.25	292.2	294.9
4694849	140.8	242	224	0.89	285	221	0.82	292.6	294.9
4695749	89.1	150	225	0.94	184	225	0.88	292.4	294.2
4696649	93.8	164	226	1.1	200	228	1.06	291.6	292.7
4697549	117.3	204	226	1.41	244	230	1.41	291.5	292.6
4698449	159.5	281	226	1.73	328	231	1.75	291.6	292.9
4699349	201.8	354	226	2.51	407	226	2.73	292.2	294.2
4700249	305.0	548	226	4.07	619	217	4.71	293.1	295.9
4701149	534.9	923	226	5.22	1026	213	6.24	295.1	299.9
4702049	750.7	1195	226	3.44	1325	211	4.06	297.6	303.4
4702949	478.6	773	227	3.63	861	216	4.21	300.5	306.8
4703849	473.9	818	226	4.55	913	209	5.46	300.5	305.2
4704749	628.7	1037	226	4.95	1150	209	6.04	301.6	307.4
4705649	708.5	1132	226	3.8	1258	205	4.66	302.2	307.2
4706549	534.9	857	226	5.31	956	203	6.64	304.2	310.4
4707449	797.7	1219	225	3.58	1352	209	4.28	304.4	310.4
4708349	497.4	802	226	4.98	897	207	6.05	305.0	310.0
4709249	746.0	1139	226	3.82	1265	209	4.58	305.8	311.8
4710149	539.6	862	227	2.9	962	212	3.4	307.0	311.8
4711049	398.8	643	226	3.38	723	215	3.92	306.2	310.6
4711949	459.8	753	226	2.05	844	215	2.31	304.4	307.8
4712849	267.4	437	226	1.76	498	221	1.89	304.2	307.6
4713749	220.5	363	226	2.73	419	218	3.08	303.0	305.6
4714649	351.9	601	224	1.69	675	220	1.8	302.4	304.8
4715549	201.8	343	225	4.89	397	215	5.73	301.8	303.4
4716449	675.7	1108	225	4.76	1230	205	5.82	302.2	304.4
4717349	694.4	1079	225	4.4	1197	206	5.34	305.4	310.2
4718249	633.4	996	225	4.29	1107	208	5.19	307.2	311.8
4719149	619.4	974	226	3.99	1084	210	4.77	307.2	310.6
4720049	567.7	904	226	3.68	1006	209	4.41	307.4	310.4
4720949	520.8	831	226	3.32	925	212	3.91	308.0	311.2
4721849	455.1	744	226	3.05	832	213	3.56	307.6	310.2
4722749	412.9	680	226	2.65	762	216	3.03	307.4	309.8
4723649	351.9	582	224	2.37	656	216	2.66	306.2	307.4
4724549	305.0	509	224	2.12	577	217	2.35	305.4	306.8
4725449	267.4	449	225	1.53	512	218	1.63	304.2	305.8
4726349	183.0	308	225	0.57	358	212	0.41	303.0	303.8
4727249	46.9	62	225	0.54	87	222	0.35	301.8	301.4
4728149	65.7	54	225	0.51	78	215	0.29	300.7	299.7
4729049	18.8	42	224	0.49	64	200	0.23	299.3	298.1
4729949	14.1	26	224	0.48	46	187	0.12	298.3	296.8
4730849	0.0	5	224	0.29	23	186	0.06	297.6	295.9
4731749	0.0	-1	225	0	11	171	0.04	296.8	295.3
4732649	0.0	0	224	0	6	82	0	296.4	294.8
4767749	0.0	0	224	0	0	82	0	287.9	286.5
4768451	0.0	0	212	0.17	0	171	0.05	287.9	286.5
4768649	0.0	0	224	0.55	4	212	0.11	287.7	286.3
4769549	4.7	10	224	0.57	25	216	0.2	287.6	286.1
4770449	14.1	27	225	0.63	44	220	0.31	287.9	286.8
4771349	28.2	49	225	0.68	69	223	0.38	287.9	287.0
4772249	37.5	64	224	0.73	87	229	0.44	288.1	287.4
4773149	46.9	77	224	0.81	102	237	0.52	288.3	287.9
4774049	79.8	98	225	1.08	124	235	0.84	288.1	287.9
4774949	98.5	165	226	1.73	199	233	1.71	288.4	288.6
4775849	192.4	352	226	2.21	402	232	2.29	288.8	289.9
4776749	262.8	472	226	1.87	534	228	1.95	290.0	291.6
4777649	220.5	392	225	1.18	446	227	1.15	291.5	293.8
4778549	126.7	223	226	1.17	264	230	1.14	291.5	293.3
4779449	126.7	221	225	1.65	263	230	1.68	291.3	292.6
4780349	187.7	337	225	2.16	389	230	2.26	291.1	292.6
4781249	253.4	461	225	2.53	523	228	2.71	291.8	294.0
4782149	305.0	551	225	1.92	622	226	2.02	292.7	295.5
4783049	229.9	401	225	2.04	459	226	2.1	293.5	296.4
4783949	234.6	417	225	3.39	478	222	3.78	293.1	295.5
4784849	427.0	756	225	4.08	844	217	4.7	294.2	297.6
4785749	539.6	920	225	2.57	1023	217	2.89	296.2	301.0
4786649	319.1	559	225	4.41	629	215	5.14	297.4	302.0
4787549	591.2	998	225	2.96	1109	216	3.38	297.8	302.2
4788449	384.8	653	226	4.62	732	206	5.76	299.1	304.2
4789349	722.6	1050	226	4.53	1168	205	5.56	300.1	305.4
4790249	586.5	1031	225	3.65	1144	210	4.34	303.2	308.8
4791149	483.3	821	225	3.75	914	213	4.39	303.0	307.2
4792049	497.4	840	226	6.37	938	202	7.98	302.6	307.0
4792949	971.3	1460	226	5.43	1618	198	6.98	304.2	310.4
4793849	844.6	1245	226	5.99	1383	198	7.69	307.0	314.0
4794749	947.8	1376	227	5.84	1527	198	7.53	308.2	315.0
4795649	929.0	1346	226	5.8	1494	198	7.47	309.0	315.6
4796549	924.3	1333	226	5.74	1481	197	7.41	310.0	316.3
4797449	905.6	1316	225	5.65	1462	197	7.28	311.2	316.7
4798349	896.2	1292	225	5.52	1437	198	7.07	312.2	317.9
4799249	868.0	1264	226	5.35	1405	198	6.85	312.8	317.9
4800149	835.2	1226	226	5.21	1363	199	6.66	313.0	317.9
4801049	811.7	1194	226	5.09	1328	200	6.46	312.6	317.5
4801949	783.6	1163	226	4.88	1294	201	6.15	312.6	317.3
4802849	750.7	1116	226	4.72	1242	202	5.9	312.6	317.5
4803749	713.2	1075	226	4.45	1197	204	5.53	312.2	316.9
4804649	661.6	1015	225	4.27	1131	206	5.23	312.0	316.2
4805549	633.4	967	224	2.66	1079	207	3.15	311.6	315.2
4806449	370.7	581	225	2.73	656	210	3.15	310.2	313.4
4807349	370.7	596	225	2.6	672	212	2.99	308.6	310.6
4808249	342.5	567	225	2.26	640	213	2.57	307.6	309.2
4809149	295.6	485	225	1.86	552	214	2.06	307.0	308.6
4810049	234.6	387	225	1.5	445	214	1.61	305.8	307.4
4810949	178.3	299	225	0.85	348	211	0.83	305.2	306.6
4811849	89.1	141	225	0.83	175	212	0.79	303.8	304.6
4812749	79.8	135	225	1.27	170	223	1.3	302.6	302.4
4813649	173.6	245	225	0.74	290	228	0.62	303.8	303.0
4814549	122.0	111	226	0.56	143	214	0.38	303.6	303.6
4815449	32.8	57	225	0.48	82	189	0.15	301.8	301.8
4816349	4.7	11	225	0.19	30	200	0.06	300.5	299.7
4817249	0.0	0	225	0	12	196	0.04	299.5	298.5
4818149	0.0	0	225	0	7	145	0.04	298.9	297.8
4819049	0.0	0	225	0	5	83	0.01	298.5	297.4
4855049	0.0	0	127	0	0	70	0.07	292.2	291.6
4855949	0.0	0	127	0	0	70	70	292.4	291.6
4856265	0.0	0	225	0.36	0	189	0.06	292.4	291.6
4856849	0.0	1	225	0.56	10	188	0.07	291.6	291.1
4857749	0.0	0	225	0.55	15	190	0.08	291.8	291.3
4858649	0.0	2	225	0.56	17	198	0.08	292.0	291.6
4859549	0.0	3	226	0.56	17	192	0.09	291.8	291.3
4860449	0.0	3	226	560	18	192	90	291.3	290.0
4861347	0.0	0	218	0	0	161	0.05	291.3	290.0
4861349	0.0	0	226	0.56	0	205	0.14	289.9	289.3
4862249	4.7	13	225	0.59	30	211	0.26	289.7	289.5
4863149	18.8	37	225	0.56	57	202	0.18	289.3	289.3
4864049	9.4	19	224	0.56	37	199	0.13	289.3	289.3
4864949	4.7	9	225	0.57	26	208	0.19	289.1	289.1
4865849	9.4	22	224	0.57	40	208	0.21	289.0	289.1
4866749	14.1	26	224	0.57	45	207	0.22	289.0	289.1
4867649	14.1	27	226	0.6	46	211	0.26	288.8	289.0
4868549	18.8	35	226	0.61	56	215	0.3	289.0	289.1
4869449	23.5	45	226	0.76	66	221	0.49	288.6	288.8
4870349	46.9	84	226	0.76	111	223	0.5	288.4	288.6
4871249	51.6	85	225	0.71	112	221	0.43	287.6	287.6
4872149	42.2	70	226	0.73	96	225	0.45	287.2	287.2
4873049	46.9	77	227	0.83	103	227	0.58	287.0	287.0
4873949	61.0	103	227	0.9	133	229	0.66	286.8	286.8
4874849	70.4	121	227	1.86	153	236	1.81	286.7	286.8
4875749	201.8	376	227	2.07	431	239	2.08	286.8	287.0
4876649	239.3	440	225	1.64	500	236	1.62	287.4	287.9
4877549	183.0	333	225	1.43	384	236	1.41	287.7	288.1
4878449	154.8	287	225	1.79	335	238	1.78	287.7	288.1
4879349	201.8	370	225	2.43	426	236	2.51	287.7	288.1
4880249	286.2	527	225	3.22	596	232	3.45	287.9	288.6
4881149	384.8	717	226	2.83	802	228	3.05	289.0	290.2
4882049	342.5	624	225	2.31	700	230	2.44	290.4	292.0
4882949	276.8	497	225	2.09	563	231	2.17	290.4	291.8
4883849	248.7	443	226	2.42	504	231	2.56	290.6	291.8
4884749	290.9	524	225	2.33	593	231	2.46	290.8	292.0
4885649	281.5	504	225	2.16	571	231	2.26	291.1	292.6
4886549	258.1	462	226	2.13	525	231	2.22	291.5	292.9
4887449	253.4	453	225	2.27	516	230	2.39	291.6	292.9
4888349	267.4	487	225	2.19	552	228	2.32	292.2	293.5
4889249	262.8	466	224	2.75	531	226	3	292.2	293.8
4890149	337.8	604	226	4.31	680	222	4.9	292.9	295.1
4891049	563.0	977	225	4.45	1086	213	5.24	294.2	297.0
4891949	610.0	1008	225	2.29	1118	222	2.5	297.0	301.2
4892849	281.5	490	225	2.37	557	224	2.57	296.4	298.5
4893749	290.9	509	225	2.21	578	223	2.38	295.3	297.2
4894649	267.4	472	225	1.74	535	227	1.81	295.3	297.4
4895549	201.8	359	224	1.23	413	223	1.23	294.8	295.9
4896449	136.1	235	224	0.77	278	221	0.69	294.2	295.3
4897349	70.4	121	225	0.75	153	222	0.66	293.1	293.5
4898249	70.4	116	224	0.49	148	207	0.27	292.6	292.7
4899149	18.8	35	226	0.49	57	205	0.25	292.0	292.0
4900049	14.1	32	226	0.54	52	216	0.35	291.1	291.1
4900949	32.8	54	226	0.51	78	213	0.29	290.6	289.7
4901849	18.8	41	224	0.47	62	197	0.16	290.0	289.0
4902749	4.7	15	226	0.38	33	185	0.06	290.0	289.0
4903649	0.0	-1	226	0	12	177	0.04	289.9	289.0
4904549	0.0	0	224	0	6	82	0.01	289.5	288.8
4940549	0.0	0	205	0	0	142	0.04	286.1	285.8
4942349	0.0	0	205	0	0	142	40	286.3	285.9
4942421	0.0	0	226	0.51	0	204	0.07	286.3	285.9
4943249	0.0	1	225	0.56	14	211	0.13	285.9	285.8
4944149	4.7	14	225	0.6	29	217	0.26	285.9	285.8
4945049	18.8	38	226	0.69	57	223	0.39	285.9	285.8
4945949	37.5	65	225	0.77	88	226	0.49	286.1	285.9
4946849	51.6	88	224	0.84	113	228	0.58	286.1	286.3
4947749	61.0	105	224	0.9	132	229	0.66	286.3	286.5
4948649	70.4	123	226	1.01	152	231	0.79	286.5	286.7
4949549	89.1	151	226	1.27	183	234	1.07	286.5	286.7
4950449	122.0	214	226	1.51	254	236	1.35	286.7	287.2
4951349	154.8	273	225	1.48	320	236	1.32	287.2	287.9
4952249	150.1	266	223	1.24	312	233	1.04	287.6	288.3
4953149	117.3	205	224	1.29	245	233	1.1	287.6	288.3
4954049	122.0	217	224	1.61	259	235	1.51	287.4	288.1
4954949	168.9	306	224	2.33	356	235	2.39	287.4	288.1
4955849	267.4	499	224	1.92	564	235	1.94	288.1	289.1
4956749	220.5	400	224	1.8	457	236	1.79	288.4	289.7
4957649	206.5	370	225	1.66	425	236	1.65	288.4	289.7
4958549	183.0	339	225	1.57	391	236	1.56	288.6	289.7
4959449	178.3	318	225	1.52	370	236	1.5	288.4	289.5
4960349	173.6	306	225	1.45	357	235	1.45	288.4	289.5
4961249	164.2	293	226	1.51	343	236	1.51	288.8	289.9
4962149	168.9	308	225	1.53	358	235	1.54	288.8	289.9
4963049	173.6	313	223	1.65	364	235	1.65	289.1	290.6
4963949	187.7	336	223	1.79	389	235	1.79	289.1	290.6
4964849	201.8	367	224	1.81	423	235	1.81	289.5	291.1
4965749	206.5	371	225	2.07	428	234	2.13	289.7	291.3
4966649	239.3	437	223	2.36	499	233	2.46	290.0	291.6
4967549	272.1	506	225	3.13	575	229	3.39	290.0	291.8
4968449	384.8	697	226	3.12	780	227	3.42	291.1	293.6
4969349	384.8	695	226	2.8	777	228	3.04	292.4	295.5
4970249	342.5	620	225	3.19	696	227	3.49	292.9	295.7
4971149	398.8	711	225	3.9	795	222	4.4	293.3	296.1
4972049	502.1	882	225	3.93	979	221	4.44	294.2	297.6
4972949	502.1	887	226	4.16	986	218	4.79	294.9	298.7
4973849	553.7	946	225	3.08	1050	221	3.46	296.6	301.0
4974749	389.4	685	225	2.56	767	224	2.81	296.8	301.2
4975649	314.4	558	226	2.82	630	225	3.11	296.4	300.1
4976549	347.2	624	227	4.42	702	219	5.1	295.5	298.7
4977449	586.5	1007	224	3.12	1118	216	3.56	296.4	300.7
4978349	403.5	691	224	3.87	772	219	4.39	297.8	302.4
4979249	511.4	868	225	3.96	966	218	4.53	298.3	302.8
4980149	525.5	892	225	3.09	991	219	3.48	299.1	303.6
4981049	403.5	686	225	2.8	767	221	3.12	299.5	303.8
4981949	351.9	615	225	1.71	690	219	1.83	298.9	302.6
4982849	201.8	350	225	1.55	403	221	1.63	297.6	300.3
4983749	178.3	313	225	0.8	363	218	0.73	296.6	298.9
4984649	75.1	128	225	0.72	161	217	0.64	296.1	297.4
4985549	65.7	108	225	0.67	139	220	0.55	294.8	295.3
4986449	56.3	93	225	0.55	122	222	0.37	294.2	294.4
4987349	42.2	59	226	0.55	85	217	0.37	293.8	294.0
4988249	32.8	57	225	0.48	81	191	0.15	293.1	293.3
4989149	4.7	11	225	0.48	29	207	0.12	292.6	292.4
